id,severity,firstPassSeverity,category,pattern,audience,surface,sourceFile,locus,quote,problem,whyItMatters,evidence,correction,confidence,verdict,persistsFrom,status,owner,notes
M08-009,Moderate,Moderate,current psychopharmacology,,both,rounds_questions.md,07_Evidence_and_Reading/Rounds_Questions/rounds_questions.md,page,Testing for CYP2D6 and CYP2C19 polymorphisms to predict drug metabolism.,"This answer defines pharmacogenomic testing in psychiatry but leaves out HLA-B*15:02 screening before carbamazepine in patients of Asian ancestry. It is the one psychiatric pharmacogenomic test backed by an FDA boxed warning, and it prevents SJS/TEN rather than merely explaining nonresponse.",Learners would think of pharmacogenomic testing only as optional metabolizer profiling. They could miss a test the label recommends before starting a mood stabilizer.,"Carbamazepine (Tegretol) prescribing information, Boxed Warning: screen patients with ancestry in at-risk populations for HLA-B*1502 before starting. CPIC guideline for HLA genotype and carbamazepine/oxcarbazepine (2017 update).",Testing for CYP2D6 and CYP2C19 polymorphisms to predict drug metabolism — plus HLA-B*15:02 screening before carbamazepine in patients of Asian ancestry (FDA boxed warning; SJS/TEN risk).,high,confirmed,,open,,
M09-002,Moderate,Moderate,DSM-5-TR accuracy,mania-criterion-a-energy,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,"Manic ≥1 week (or any duration if hospitalized), elevated/irritable + DIGFAST → **bipolar I**","Leaves out the DSM-5/5-TR Criterion A requirement of persistently increased activity or energy, and gives no symptom count (≥3, or ≥4 if mood is only irritable).",The activity/energy co-requirement and the 3-versus-4 symptom rule are standard exam discriminators. A verbatim-memorized line that omits them teaches the DSM-IV version.,DSM-5-TR (2022) Manic Episode Criteria A and B.,"Manic ≥1 week (or any duration if hospitalized), elevated/irritable mood **plus increased activity/energy** + ≥3 DIGFAST (≥4 if only irritable) → **bipolar I**",high,not-verified (first-pass reviewer judgment),,open,,
M09-003,Moderate,Moderate,DSM-5-TR accuracy,,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,Trauma + re-experiencing/avoidance/hyperarousal → **PTSD**,"Gives the three-cluster DSM-IV structure. DSM-5-TR has four clusters, including negative alterations in cognition and mood, and requires a duration of more than 1 month. The shelf page in this same chunk correctly lists four.",Learners memorize this line for the exam. It contradicts the sibling shelf page and omits the cluster and duration that exams use to separate PTSD from acute stress disorder.,"DSM-5-TR PTSD Criteria B-E (intrusion, avoidance, negative alterations in cognition/mood, arousal/reactivity) and Criterion F (>1 month).",Trauma + intrusion/avoidance/negative cognition-mood/hyperarousal >1 month → **PTSD**,high,not-verified (first-pass reviewer judgment),,open,,
M09-007,Moderate,Moderate,current psychopharmacology,,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,start buprenorphine only when objective withdrawal present (COWS ≈ 8–12).,'Only when objective withdrawal is present' excludes low-dose initiation. The reviewer's '(often higher with fentanyl)' is an unverified threshold claim.,"A resident taking 'only' at face value would withhold buprenorphine from a patient in whom low-dose initiation is appropriate. For standard induction, the fixed threshold understates the risk of precipitated withdrawal with fentanyl.","ASAM National Practice Guideline for OUD, 2020 focused update (standard vs low-dose initiation); SAMHSA TIP 63 (2021 update); ASAM/AAAP clinical considerations on buprenorphine initiation in the fentanyl era (2023-2024).","standard buprenorphine induction starts once objective withdrawal is present (COWS ≈ 8–12; with fentanyl, precipitated withdrawal can still occur at these scores); low-dose initiation is an alternative that does not require withdrawal.",medium,modified,,open,,
M09-004,Moderate,Moderate,emergency psychiatry,toxidrome-omits-first-step,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,Dopamine blocker + **lead-pipe rigidity + hyporeflexia** + high CK → **NMS** → stop antipsychotic; dantrolene/bromocriptine.,"The NMS line omits hyperthermia and altered mental status, which are core criteria, and presents dantrolene/bromocriptine as the treatment instead of stopping the drug plus supportive care. Any fix must keep the hyporeflexia discriminator that the serotonin-syndrome line depends on.",Learners memorize this line and would recognize NMS without its defining fever. On a 'next step' item they would jump to a drug and skip supportive care.,"DSM-5-TR Neuroleptic Malignant Syndrome (hyperthermia and generalized rigidity are essential features); Strawn, Keck & Caroff, Am J Psychiatry 2007 review of NMS management.","Dopamine blocker + **fever + lead-pipe rigidity + hyporeflexia** + altered mental status + autonomic instability + high CK → **NMS** → stop antipsychotic + supportive care (cooling, fluids, ICU-level monitoring); benzodiazepines, dantrolene/bromocriptine as adjuncts.",high,modified,,open,,
M09-005,Moderate,Moderate,emergency psychiatry,toxidrome-omits-first-step,both,rapid_review.md,09_Exam_Prep/Shelf_High_Yield/rapid_review_buzzwords.md,page,+ diaphoresis → **serotonin syndrome** → cyproheptadine.,"Gives cyproheptadine as the treatment and omits the first steps: stop the serotonergic agent(s), give supportive care, and use benzodiazepines for agitation. Cyproheptadine is reserved for moderate cases that persist despite these.","Exam items on the 'next best step' are keyed to discontinuing the agent and supportive care. On a ward, reaching for cyproheptadine first delays the measures that matter, including cooling in severe cases.","Boyer & Shannon, N Engl J Med 2005;352:1112-20 (serotonin syndrome management).","+ diaphoresis → **serotonin syndrome** → stop serotonergic agents, supportive care + benzodiazepines; cyproheptadine if moderate/persistent.",high,confirmed,,open,,
M09-008,Moderate,Moderate,misleading wording,,MS3,shelf.md,14_Tracks/MS3/Student_Ready_Pack/07_shelf_guide/shelf_review_guide.md,page,"Name one medical/substance mimic.
- Name first-line treatment.
- Name one safety or legal issue.
- Name one discharge barrier.

## High-Yield Domains","The 'High-Yield Domains' list, framed as the exam content, omits eating disorders, somatic symptom/factitious disorders, sleep-wake disorders and neurodevelopmental/child disorders. All four are on the NBME Psychiatry and NBOME COMAT Clinical Psychiatry blueprints.","A learner who studies to this list will under-prepare tested areas. Eating disorders are one example, including the can't-miss refeeding syndrome that the rapid review covers.","NBME Psychiatry Clinical Science Subject Examination content outline; NBOME COMAT Clinical Psychiatry blueprint (both list eating, somatic, sleep and neurodevelopmental disorders).","Name one medical/substance mimic.
- Name first-line treatment.
- Name one safety or legal issue.
- Name one discharge barrier.

## High-Yield Domains

The domains below anchor inpatient care; the exam blueprint also covers eating, somatic symptom/factitious, sleep-wake and neurodevelopmental/child disorders — see the Rapid Review and the official blueprint.",medium,not-verified (first-pass reviewer judgment),,open,,
M10-001,Moderate,Moderate,emergency psychiatry,,both,cases.md,14_Tracks/MS3/Student_Ready_Pack/08_synthetic_cases/synthetic_practice_cases.md,page,- Catatonia and delirium can overlap; ask for help early.,"Case 4 plants a recently started antipsychotic in a patient with possible catatonia, but the teaching points never tell the learner to flag the dopamine blocker for hold/reassessment or to screen for NMS/malignant catatonia.","A learner can leave the case believing the new antipsychotic simply continues; antipsychotics can worsen catatonia and precipitate NMS, which is the can't-miss branch in exactly this scenario.","Heckers & Walther, NEJM 2023;389:1797 and Rogers et al., Clin Med 2023;23:242 (both cited on this site's catatonia COTW): avoid/hold dopamine antagonists in catatonia; screen for NMS (temperature, autonomic signs, rigidity, CK). The site's own Aug 31 catatonia COTW Q6 teaches this.","- Catatonia and delirium can overlap; ask for help early.
- The recently started antipsychotic may be causing or worsening the picture — flag it for the team to hold/reassess, and check vitals, rigidity, and CK to screen for NMS.",high,confirmed,MS3V09-F009,open,,
M10-006,Moderate,Moderate,ambiguity,,both,cotw_20260907_fep_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-09-07_first-episode-psychosis_MS3.md,page,For the past two weeks he has heard two voices commenting on his actions,"The stem is internally contradictory: voices began only two weeks ago, yet he stopped cannabis six weeks ago because 'it made the voices louder'. Q4 and the differential then reason from symptoms 'persisted and worsened six weeks after stopping'.","The case's key discrimination (substance-induced vs primary psychosis, DSM-5-TR ~1-month persistence after abstinence) depends on the timeline; a careful learner who spots the contradiction cannot tell whether hallucinations predated abstinence, and the teaching point loses its footing.","DSM-5-TR substance/medication-induced psychotic disorder, criterion C (symptoms persisting a substantial period, e.g., about 1 month, after cessation suggest an independent psychotic disorder); internal consistency of the stem with Q4 and differential item 2.",For the past two months he has heard two voices commenting on his actions,high,not-verified (first-pass reviewer judgment),,open,,
M10-003,Moderate,Moderate,emergency psychiatry,,both,cotw_20260914_ssnms_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-09-14_serotonin-syndrome-vs-nms_MS3.md,page,and **benzodiazepines** for agitation and to blunt the neuromuscular hyperactivity [1].,"Management of the agitated, hyperthermic serotonin-toxic patient omits the standard warning to avoid physical restraints.","The reflexive ward response to a restless, febrile patient pulling at lines is restraint; isometric contraction against restraints worsens hyperthermia and lactic acidosis and is associated with death in serotonin toxicity.","Boyer & Shannon, NEJM 2005;352:1112 (ref [1]): physical restraints should be avoided because they may enforce isometric muscle contractions associated with severe lactic acidosis and hyperthermia; agitation is controlled with benzodiazepines.","and **benzodiazepines** for agitation and to blunt the neuromuscular hyperactivity; avoid physical restraints, which increase isometric muscle activity, hyperthermia and lactic acidosis [1].",high,confirmed,,open,,
M10-002,Moderate,Moderate,emergency psychiatry,,both,cotw_20260914_ssnms_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-09-14_serotonin-syndrome-vs-nms_MS3.md,page,"Recognition and escalation, not memorizing rare complications, is the MS3-level skill.","The page sets an escalation threshold of T > 38.5 °C but never applies it to its own patient, who is at 38.7 °C with tachycardia and hypertension.","A learner may treat this patient as a ward-level moderate case and wait for deterioration, when by the page's own criterion (and its cited source) urgent cooling, sedation and ICU-level care are indicated now.","Maitland & Baker, Drug Ther Bull 2022;60:88 (ref [5], PubMed-verified abstract): 'In case of temperature exceeding 38.5°C, urgent cooling measures and sedation should be employed, progressing to rapid sequence intubation and paralysis if cooling measures are ineffective.'","This patient (T 38.7 °C, HR 122, BP 162/92) already meets the > 38.5 °C threshold — call your senior now for ICU-level evaluation rather than waiting for further deterioration. Recognition and escalation, not memorizing rare complications, is the MS3-level skill.",high,modified,,open,,
M11-005,Moderate,Moderate,DSM-5-TR accuracy,,MS3,cotw_20260720_mdd_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-07-20_mdd-treatment-selection-augmentation_MS3.md,page,"a syndrome defined by ≥2 weeks of depressed mood and/or anhedonia (loss of pleasure) plus associated neurovegetative and cognitive symptoms, causing functional impairment","The definition leaves out the core DSM-5-TR count: at least 5 of 9 symptoms present during the same 2-week period, at least one of which is depressed mood or anhedonia.","The symptom count separates MDD from adjustment disorder, subthreshold depression and other specified depressive disorder. The page's own differential ('does not meet full MDD criteria') depends on it, and the shelf tests it.","DSM-5-TR (2022), Major Depressive Disorder Criterion A.","a syndrome defined by ≥5 of 9 symptoms over the same ≥2-week period — at least one being depressed mood or anhedonia (loss of pleasure), the rest neurovegetative and cognitive symptoms — causing clinically significant distress or impairment",high,not-verified (first-pass reviewer judgment),,open,,
M11-004,Moderate,Moderate,misleading wording,,MS3,cotw_20260720_mdd_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-07-20_mdd-treatment-selection-augmentation_MS3.md,page,so this is not yet an adequate trial and not yet a failed one,"This mixes up how much the patient improved with whether the trial was adequate. On the page's own definition (adequate dose for ≥6-8 weeks), and with the stem stating she is 'on an adequately dosed SSRI' at 6 weeks, she is already at the lower bound of an adequate trial. A minimal response does not make the trial inadequate.",Learners come away thinking a small response resets the trial clock. That contradicts the dose × duration rule the page teaches and can prolong an ineffective trial.,Page's own Q3 definition ('adequate dose for adequate duration (≥6–8 weeks)'); CANMAT 2023 MDD update (dose optimisation or switch when improvement is <20-25% after an adequate early trial).,"so it is not a partial response — and although at 6 weeks on an adequate dose she has reached the lower bound of an adequate trial, it is not yet clearly a failed one",medium,not-verified (first-pass reviewer judgment),,open,,
M11-003,Moderate,Moderate,current psychopharmacology,uk-guidance-vs-us-label,both,cotw_20260720_mdd_ms3.md,08_Cases_and_Simulation/case-of-the-week/2026-07-20_mdd-treatment-selection-augmentation_MS3.md,page,(7–14 days from most SSRIs; 5–6 weeks from fluoxetine),"The 7-day minimum washout before an MAOI comes from UK NHS SPS guidance. It is shorter than US FDA labeling, which requires at least 14 days after stopping sertraline, escitalopram, citalopram, paroxetine or fluvoxamine (at least 5 weeks after fluoxetine).","A US learner or resident (the page also ships to residents) could start an MAOI 7 days after an SSRI, contrary to the label, with a risk of serotonin toxicity.","NHS SPS 'SSRIs to other antidepressants: switching in adults' (checked 2026-09-24): 'wait 7 to 14 days'. US prescribing information for sertraline, escitalopram, citalopram and paroxetine (Contraindications / Drug Interactions: at least 14 days); fluoxetine PI: at least 5 weeks.",(at least 14 days from most SSRIs per US labeling — UK guidance allows 7–14; at least 5 weeks from fluoxetine),high,confirmed,,open,,
M12-002,Moderate,Moderate,hidden assumptions,,both,evidence_inpatient.md,07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,page,MMSE scores <19 are highly likely to be associated with incompetence; scores ≥23–26 strongly suggest competence,"Teaching that a high MMSE 'strongly suggests competence' conflicts with the page's own finding that clinical assessment overestimates capacity in schizophrenia; the MMSE does not test appreciation or reasoning, the abilities most often lost in psychosis, mania and severe depression — the core inpatient-psychiatry population.","A learner may treat a normal MMSE as evidence of capacity in a psychotic or manic patient refusing treatment, and skip the four-ability assessment.","Sessums LL et al., JAMA 2011 (Rational Clinical Examination: medical decision-making capacity) — low MMSE raises likelihood of incapacity but a normal score does not exclude it; Appelbaum NEJM 2007; the page's own §8 MacCAT-T vs clinical-assessment finding (53.5% vs 18.4%).","MMSE scores <19 make incapacity likely, but a normal MMSE does not establish capacity — it does not test appreciation or reasoning, which psychosis, mania and severe depression often impair despite intact cognition",high,not-verified (first-pass reviewer judgment),,open,,
M12-001,Moderate,Moderate,legal/ethical issues,jurisdiction-as-universal,both,evidence_inpatient.md,07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,page,Three landmark U.S. Supreme Court cases define the legal landscape:,"All three cases concern prisoners or criminal defendants. The page presents them as the whole legal landscape and does not say that civil involuntary medication is governed by state law, which varies.","A learner on a civil inpatient unit may believe Harper-style administrative review authorises forced medication of a committed patient; in many states (e.g., Rogers-type or Rivers-type jurisdictions) a separate court order is required, and commitment alone never authorises treatment over refusal.","Washington v. Harper, 494 U.S. 210 (1990) (prison inmates); Riggins v. Nevada, 504 U.S. 127 (1992); Sell v. United States, 539 U.S. 166 (2003). Civil involuntary medication: Rogers v. Okin (1st Cir. 1980)/Rogers v. Commissioner (Mass. 1983), Rivers v. Katz (N.Y. 1986), Rennie v. Klein (3d Cir. 1983) — state-specific judicial vs administrative review.","Three landmark U.S. Supreme Court cases define the legal landscape for involuntary medication of prisoners and criminal defendants. Civil involuntary medication of committed inpatients is governed by state law and varies, from a court order in some states to administrative or clinical review in others; in most states, commitment alone does not authorize treatment over refusal:",high,modified,,open,,
M12-003,Moderate,Moderate,citation problems,population-mismatch,both,evidence_inpatient.md,07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,page,"Unmet social needs stack **dose-dependently**: 30-day readmission climbs from ~11.5% for patients with no documented social risk to ~63.5% for those with five domains of need (adjusted OR up to ~12.55; Bensken et al., *JGIM* 2021).","The figures are correct for Bensken 2021, but that study is an all-cause analysis of the 2017 Nationwide Readmissions Database (13.2 million general hospital patients, only 2.4% with any Z-coded social need), not a psychiatric readmission cohort; placed in a psychiatric readmission section it reads as a psychiatric estimate. The study is also absent from the Sources list.","Learners would quote a 63.5% psychiatric readmission rate for patients with multiple social needs, a figure never measured in psychiatric inpatients.","According to PubMed, Bensken WP, Alberti PM, Koroukian SM. J Gen Intern Med 2021;36(5):1173-1180 (PMID 33634384, doi:10.1007/s11606-021-06646-3): NRD 2017, all-cause; 11.5% vs 63.5% 30-day readmission; aOR 12.55 for 5 domains.","Unmet social needs stack **dose-dependently**: in an all-cause analysis of US hospital readmissions (not limited to psychiatric admissions), 30-day readmission climbed from ~11.5% for patients with no documented social risk to ~63.5% for those with five domains of need (adjusted OR up to ~12.55; Bensken et al., *JGIM* 2021; doi:10.1007/s11606-021-06646-3).",high,not-verified (first-pass reviewer judgment),,open,,
M13-003,Moderate,Moderate,unsupported statements,contested-self-help-presented-as-standard,both,book_library.md,07_Evidence_and_Reading/Book_Summaries/ms3_book_library.md,topic_meta.points,For trauma: The Body Keeps the Score is the standard patient/family resource;,"The overlay calls a contested popular book 'the standard' trauma resource. Its claims about traumatic memory being stored in the body, and several of the treatments it champions (neurofeedback, yoga, and similar as core PTSD treatment), go beyond or against current evidence. PTSD guidelines put trauma-focused psychotherapy (CPT, PE) first-line, and the book does not.",A learner will treat and recommend the book as the evidence-based default. Patients and families can then be steered away from first-line trauma-focused therapy or toward unproven treatments.,"VA/DoD PTSD CPG 2023 and American Psychological Association PTSD Clinical Practice Guideline 2017 (trauma-focused psychotherapies CPT/PE/EMDR first-line); published critiques of the book's memory and neuroscience claims (e.g., McNally's work on traumatic memory).",For trauma: The Body Keeps the Score is widely read but its neuroscience and treatment claims are contested — pair it with the message that trauma-focused therapy (CPT/PE) is first-line;,medium,not-verified (first-pass reviewer judgment),,open,,
M13-004,Moderate,Moderate,misleading wording,contested-self-help-presented-as-standard,both,book_library.md,07_Evidence_and_Reading/Book_Summaries/ms3_book_library.md,page,Gabor Maté's trauma-informed understanding of ADHD—links attention challenges to stress and development.,"The annotation presents, without qualification, Maté's thesis that ADHD comes mainly from early stress and attachment disruption. That view departs from the consensus that ADHD is a neurodevelopmental disorder with high heritability.","A learner may believe, or tell families, that ADHD is caused by early stress or parenting. That misstates the etiology and can blame parents, in a curated section that learners use to recommend books to families.","Faraone & Larsson, Mol Psychiatry 2019 (mean twin heritability about 74%); World Federation of ADHD International Consensus Statement, Faraone et al., Neurosci Biobehav Rev 2021.",Gabor Maté's trauma-informed understanding of ADHD—links attention challenges to stress and development; note that this environmental view departs from the evidence that ADHD is highly heritable (twin heritability about 74%).,medium,not-verified (first-pass reviewer judgment),,open,,
M13-001,Moderate,Moderate,emergency psychiatry,,both,rotation-curator.html (embedded withdrawal topic_meta clinicalWorkflow string),13_Faculty_Resources/Rotation_Curation/rotation-curator.html,tool,Alcohol: CIWA-Ar q4h through the risk window; step down only after sustained low scores,Presents q4h as the CIWA-Ar reassessment interval for the whole risk window. Symptom-triggered protocols reassess hourly (or every 1-2 h) while scores are at or above the treatment threshold and move to q4h only once scores stay below it.,"Symptom-triggered dosing is only safe with frequent reassessment. A learner writing or checking orders at q4h for a patient with active, rising withdrawal would under-treat through the window when seizures and DTs develop.","Saitz et al., JAMA 1994 (symptom-triggered CIWA-Ar trial: hourly assessment while score >=8, spacing out once below threshold); ASAM Clinical Practice Guideline on Alcohol Withdrawal Management 2020 (frequent reassessment during symptom-triggered treatment).","Alcohol: CIWA-Ar q1h while scores are at or above the treatment threshold, then q4h once below it, through the risk window; step down only after sustained low scores",medium,confirmed,,open,,
M13-002,Moderate,Moderate,suicide assessment,,both,therapy_reading_room.md,07_Evidence_and_Reading/Therapy_Reading_Room/therapy_reading_room.md,page,"counsel about means honestly, on population-level evidence; Shank et al. 2026",The annotation frames means counselling as resting on weak population-level evidence and omits strong individual-level cohort evidence that firearm ownership is associated with higher suicide risk.,"A learner may conclude that firearm lethal-means counselling for an individual patient has little evidence behind it, and counsel half-heartedly or skip firearm access at discharge.","Shank et al., Inj Prev 2026;32(1):7-15 (PMID 40185617): the abstract limits its scope to population-level firearm interventions and says 'The ecological level of analysis precluded individual-level causal inference.' Individual-level evidence: Studdert et al., NEJM 2020;382:2220-9, a cohort study of handgun ownership in California (suicide HR about 3.3 for men and about 7.2 for women); Anglemyer et al., Ann Intern Med 2014 (firearm access OR about 3 for suicide).","counsel about means honestly — this review's evidence is population-level, but individual cohort data link handgun ownership to a three- to sevenfold higher suicide rate (Studdert et al., NEJM 2020); Shank et al. 2026",high,modified,,open,,
RD-001,Moderate,Moderate,emergency psychiatry,resident-escalation-omitted,Resident,welcome.md,13_Faculty_Resources/Outreach/MS3_Inpatient_Rotation_OnePager.md,page,"**Your responsibilities** — Own the workup and plan for your patients; run the acute calls (suicide, violence, agitation, capacity, withdrawal, delirium, catatonia) with the bedside tools; document defensibly; and teach the student — orienting them, giving feedback, and modeling the work.","The resident welcome replaces the MS3 page's escalation aside with 'run the acute calls ... with the bedside tools'. No resident page states which decisions need real-time attending involvement. The list added here is a program-policy statement, and the program director should confirm it matches MMC's written supervision policy.","A resident new to the unit may read 'run the acute calls ... with the bedside tools' as licence to decide restraint/seclusion, involuntary holds or medication over objection, high-risk or AMA discharge, and consequential capacity determinations without contemporaneous attending involvement — the exact decisions where a missed escalation harms patients and carries med-legal exposure.","ACGME Common Program Requirements (Residency), Section VI.A.2 (supervision): each program must set guidelines for circumstances and events in which residents must communicate with the supervising faculty member(s). CMS Conditions of Participation 42 CFR 482.13(e) (restraint/seclusion orders and attending notification per hospital policy). The MS3 version of the same page carried an explicit escalation aside that this resident version removes.","**Your responsibilities** — Own the workup and plan for your patients; run the acute calls (suicide, violence, agitation, capacity, withdrawal, delirium, catatonia) with the bedside tools, bringing your supervising attending in real time, per the program's supervision policy, for restraint or seclusion, involuntary holds or treatment over objection, high-risk or against-medical-advice discharges, consequential capacity determinations, any acute deterioration, and whenever you are unsure; document defensibly; and teach the student — orienting them, giving feedback, and modeling the work.",medium,modified,,open,,
R01-009,Moderate,Moderate,current psychopharmacology,,Resident,adv_psychopharm.md,14_Tracks/Resident/adv_psychopharmacology.md,topic_meta.points,"Build monitoring at order entry: lithium renal/thyroid/PTH, clozapine ANC + bowel regimen, antipsychotic metabolic panel, QTc when stacking.","The order-entry checklist for clozapine leaves out myocarditis surveillance (baseline and early serial troponin/CRP) and lithium levels. Myocarditis is the early, potentially fatal clozapine risk that the page's own prose says to watch for.","Residents who build clozapine orders from this card may start it with no baseline troponin/CRP and no early surveillance. Most myocarditis occurs in the first 4 weeks, when inpatients are on the unit.","Ronaldson KJ et al., Aust N Z J Psychiatry 2011 monitoring protocol (baseline, then weekly troponin/CRP for 4 weeks). Widely adopted, e.g., in SMI Adviser clozapine guidance. The clozapine PI warns of myocarditis/cardiomyopathy.","Build monitoring at order entry: lithium levels + renal/thyroid/PTH, clozapine ANC + baseline and early troponin/CRP (myocarditis) + bowel regimen, antipsychotic metabolic panel, QTc when stacking.",medium,confirmed,,open,,
R01-010,Moderate,Moderate,current psychopharmacology,,Resident,adv_psychopharm.md,14_Tracks/Resident/adv_psychopharmacology.md,page,"esketamine (intranasal, REMS-restricted) and IV ketamine offer rapid effect in TRD including with acute suicidality.","The sentence implies both agents treat acute suicidality. The esketamine label covers depressive symptoms in MDD with acute suicidal ideation or behaviour, but explicitly states that it has not been shown to prevent suicide or reduce suicidal ideation or behaviour. IV ketamine is off-label.",A resident could offer esketamine or ketamine as an anti-suicidal intervention instead of standard safety measures and hospital-level care.,"Spravato (esketamine) US PI, Limitations of Use: 'effectiveness... in preventing suicide or in reducing suicidal ideation or behavior has not been demonstrated'; use does not preclude hospitalisation.","esketamine (intranasal, REMS-restricted; labeled for TRD and, with an oral antidepressant, for depressive symptoms in MDD with acute suicidal ideation or behavior — though it has not been shown to reduce suicidality itself) and off-label IV ketamine offer rapid antidepressant effect in TRD.",high,modified,,open,,
R01-012,Moderate,Moderate,current psychopharmacology,,Resident,cl_reference.md,14_Tracks/Resident/cl_reference.md,page,"- **Renal impairment:** dose-reduce **lithium, gabapentin/pregabalin, risperidone/paliperidone, amisulpride**; paliperidone is heavily renally cleared.",'Dose-reduce' omits the label thresholds where lithium (CrCl <30) and paliperidone palmitate LAI (CrCl <50) are not recommended at all.,"A resident could 'reduce' lithium or start paliperidone palmitate in advanced CKD when the label advises avoiding it, risking toxicity from a drug that cannot be removed quickly (LAI).",Lithium carbonate US PI (renal impairment: CrCl 30-89 start low/titrate slowly; <30 not recommended); Invega Sustenna PI (not recommended CrCl <50 mL/min); Invega PI (not recommended CrCl <10).,"- **Renal impairment:** dose-reduce **lithium, gabapentin/pregabalin, risperidone/paliperidone, amisulpride** — lithium is not recommended at CrCl <30 and paliperidone palmitate LAI at CrCl <50; paliperidone is heavily renally cleared.",high,modified,,open,,
R01-005,Moderate,Moderate,citation problems,,Resident,rp-agitation.html,_prototypes/agitation-trainer/rp-agitation.html,tool,"For stimulant/sympathomimetic intoxication, benzodiazepines are the evidence-based first-line pharmacologic class; they calm sympathetic drive without the D2 risks of antipsychotics.","The claim rests on expert consensus (Project BETA), not trial evidence. Its co-citation martel2021 is an RCT in undifferentiated ED agitation that found IM lorazepam less effective than droperidol (29% vs 64% sedated at 15 min) and linked to the most respiratory depression (48%). That trial does not support benzodiazepine-first for stimulant agitation.",Calling benzodiazepines 'evidence-based' and citing a trial that points the other way teaches residents to misread the agitation literature. It also hides the respiratory-depression trade-off.,Martel ML et al. Acad Emerg Med 2021;28:421-434 (PMID 32888340; DOI 10.1111/acem.14124); Wilson MP et al. West J Emerg Med 2012 (Project BETA psychopharmacology consensus).,"For stimulant/sympathomimetic intoxication, benzodiazepines are the consensus first-line pharmacologic class (Project BETA); they calm sympathetic drive without the D2 risks of antipsychotics — but watch respiration, especially with co-ingested sedatives.",high,not-verified (first-pass reviewer judgment),,open,,
R01-006,Moderate,Moderate,emergency psychiatry,withdrawal-thiamine-omission,Resident,rp-agitation.html,_prototypes/agitation-trainer/rp-agitation.html,tool,"Alcohol/sedative-hypnotic withdrawal is the key exception where benzodiazepines are first-line — treat the withdrawal per your local protocol; antipsychotics are adjuncts, not monotherapy.",The withdrawal teaching point omits thiamine and never flags possible evolving delirium tremens that needs a higher level of care.,"At the point of action, a resident who follows this teaching point could sedate the patient and give dextrose-containing fluids without thiamine, risking precipitated Wernicke encephalopathy. They could also leave an evolving DT on a psychiatric unit.",ASAM Clinical Practice Guideline on Alcohol Withdrawal Management 2020 (thiamine for all patients at risk; assess for complicated withdrawal/DT and level of care).,"Alcohol/sedative-hypnotic withdrawal is the key exception where benzodiazepines are first-line — treat the withdrawal per your local protocol, give thiamine before or with any glucose (never delay dextrose for true hypoglycemia), and escalate the level of care if this is evolving delirium tremens; antipsychotics are adjuncts, not monotherapy.",high,modified,,open,,
R01-014,Moderate,Moderate,emergency psychiatry,,Resident,rp-brief-psych.html,_prototypes/brief-psych/rp-brief-psych.html,tool,A distress-tolerance skill is for riding out a wave — not a substitute for a safety assessment when risk is present.,"The TIPP card coaches cold water and intense exercise with no cardiac or eating-disorder caution, and those patients are common on inpatient units.","On an inpatient unit, patients with anorexia, bradycardia, or propranolol for akathisia are common. A resident coaching TIPP without screening could provoke symptomatic bradycardia or unsafe exertion.","Linehan MM. DBT Skills Training Handouts and Worksheets, 2nd ed., 2015 — Distress Tolerance Handout 6 (TIP skills) caution box.","A distress-tolerance skill is for riding out a wave — not a substitute for a safety assessment when risk is present. Check with the medical team before using the cold-water or intense-exercise steps in a patient with a heart condition, a low baseline heart rate (including from an eating disorder), or heart-rate-lowering medication such as a beta-blocker.",high,modified,,open,,
R01-013,Moderate,Moderate,unsupported statements,,Resident,rp-brief-psych.html,_prototypes/brief-psych/rp-brief-psych.html,tool,"The strongest single inpatient psychological intervention: readmission NNT ~5, relapse NNT ~9.","The NNTs come from Xia 2011, which is limited to schizophrenia. The readmission NNT 5 rests on n=206, and the review's authors say the true effect is likely smaller. No comparative evidence supports 'strongest single inpatient psychological intervention'. The tool's cue is transdiagnostic.","Residents will quote these NNTs as transdiagnostic and ranked-best, and overstate the evidence when choosing between brief interventions.","Xia J, Merinder LB, Belgamwar MR. Cochrane 2011;CD002831 (PMID 21678337): relapse RR 0.70, NNT 9 (n=1214); readmission RR 0.71, NNT 5 (n=206); 'true size of effect is likely to be less'.","In schizophrenia, psychoeducation reduced relapse (NNT ~9) and readmission (NNT ~5, small trials) in a Cochrane review whose authors expect the true effect is smaller.",high,not-verified (first-pass reviewer judgment),,open,,
