detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:37:38+00:00,P1,doi:10.1002/14651858.CD004780.pub4,broken-link,DOI 10.1002/14651858.CD004780.pub4 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD004780.pub4,https://doi.org/10.1002/14651858.CD004780.pub4,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:37:39+00:00,P1,doi:10.1002/14651858.CD005167.pub2,broken-link,DOI 10.1002/14651858.CD005167.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD005167.pub2,https://doi.org/10.1002/14651858.CD005167.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:40+00:00,P1,doi:10.1002/14651858.CD005170.pub2,broken-link,DOI 10.1002/14651858.CD005170.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD005170.pub2,https://doi.org/10.1002/14651858.CD005170.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:41+00:00,P1,doi:10.1002/14651858.CD005318.pub2,broken-link,DOI 10.1002/14651858.CD005318.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD005318.pub2,https://doi.org/10.1002/14651858.CD005318.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:42+00:00,P1,doi:10.1002/14651858.CD005653.pub2,broken-link,DOI 10.1002/14651858.CD005653.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD005653.pub2,https://doi.org/10.1002/14651858.CD005653.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:42+00:00,P1,doi:10.1002/14651858.CD006333,broken-link,DOI 10.1002/14651858.CD006333 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD006333,https://doi.org/10.1002/14651858.CD006333,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:43+00:00,P1,doi:10.1002/14651858.CD006525.pub2,broken-link,DOI 10.1002/14651858.CD006525.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD006525.pub2,https://doi.org/10.1002/14651858.CD006525.pub2,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:37:44+00:00,P1,doi:10.1002/14651858.CD006570.pub3,broken-link,DOI 10.1002/14651858.CD006570.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD006570.pub3,https://doi.org/10.1002/14651858.CD006570.pub3,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:37:45+00:00,P1,doi:10.1002/14651858.CD006727.pub3,broken-link,DOI 10.1002/14651858.CD006727.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD006727.pub3,https://doi.org/10.1002/14651858.CD006727.pub3,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:37:46+00:00,P1,doi:10.1002/14651858.CD008063.pub3,broken-link,DOI 10.1002/14651858.CD008063.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD008063.pub3,https://doi.org/10.1002/14651858.CD008063.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:46+00:00,P1,doi:10.1002/14651858.CD008559.pub3,broken-link,DOI 10.1002/14651858.CD008559.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD008559.pub3,https://doi.org/10.1002/14651858.CD008559.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:47+00:00,P1,doi:10.1002/14651858.CD009353.pub3,broken-link,DOI 10.1002/14651858.CD009353.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD009353.pub3,https://doi.org/10.1002/14651858.CD009353.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:48+00:00,P1,doi:10.1002/14651858.CD009377.pub3,broken-link,DOI 10.1002/14651858.CD009377.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD009377.pub3,https://doi.org/10.1002/14651858.CD009377.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:49+00:00,P1,doi:10.1002/14651858.CD009802.pub2,broken-link,DOI 10.1002/14651858.CD009802.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD009802.pub2,https://doi.org/10.1002/14651858.CD009802.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:49+00:00,P1,doi:10.1002/14651858.CD009922.pub2,broken-link,DOI 10.1002/14651858.CD009922.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD009922.pub2,https://doi.org/10.1002/14651858.CD009922.pub2,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:37:50+00:00,P1,doi:10.1002/14651858.CD009991.pub2,broken-link,DOI 10.1002/14651858.CD009991.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD009991.pub2,https://doi.org/10.1002/14651858.CD009991.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:51+00:00,P1,doi:10.1002/14651858.CD011612.pub3,broken-link,DOI 10.1002/14651858.CD011612.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD011612.pub3,https://doi.org/10.1002/14651858.CD011612.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:52+00:00,P1,doi:10.1002/14651858.CD011769.pub2,broken-link,DOI 10.1002/14651858.CD011769.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD011769.pub2,https://doi.org/10.1002/14651858.CD011769.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:53+00:00,P1,doi:10.1002/14651858.CD012034.pub2,broken-link,DOI 10.1002/14651858.CD012034.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD012034.pub2,https://doi.org/10.1002/14651858.CD012034.pub2,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:37:53+00:00,P1,doi:10.1002/14651858.CD012555.pub2,broken-link,DOI 10.1002/14651858.CD012555.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD012555.pub2,https://doi.org/10.1002/14651858.CD012555.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:54+00:00,P1,doi:10.1002/14651858.CD012670.pub2,broken-link,DOI 10.1002/14651858.CD012670.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD012670.pub2,https://doi.org/10.1002/14651858.CD012670.pub2,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:37:55+00:00,P1,doi:10.1002/14651858.CD012857.pub2,broken-link,DOI 10.1002/14651858.CD012857.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD012857.pub2,https://doi.org/10.1002/14651858.CD012857.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:56+00:00,P1,doi:10.1002/14651858.CD012956.pub2,broken-link,DOI 10.1002/14651858.CD012956.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD012956.pub2,https://doi.org/10.1002/14651858.CD012956.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:57+00:00,P1,doi:10.1002/14651858.CD013136.pub2,broken-link,DOI 10.1002/14651858.CD013136.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013136.pub2,https://doi.org/10.1002/14651858.CD013136.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:57+00:00,P1,doi:10.1002/14651858.CD013305.pub2,broken-link,DOI 10.1002/14651858.CD013305.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013305.pub2,https://doi.org/10.1002/14651858.CD013305.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:58+00:00,P1,doi:10.1002/14651858.CD013307.pub3,broken-link,DOI 10.1002/14651858.CD013307.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013307.pub3,https://doi.org/10.1002/14651858.CD013307.pub3,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:37:59+00:00,P1,doi:10.1002/14651858.CD013541.pub2,broken-link,DOI 10.1002/14651858.CD013541.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013541.pub2,https://doi.org/10.1002/14651858.CD013541.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:00+00:00,P1,doi:10.1002/14651858.CD013543,broken-link,DOI 10.1002/14651858.CD013543 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013543,https://doi.org/10.1002/14651858.CD013543,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:38:01+00:00,P1,doi:10.1002/14651858.CD013560.pub2,broken-link,DOI 10.1002/14651858.CD013560.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD013560.pub2,https://doi.org/10.1002/14651858.CD013560.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:01+00:00,P1,doi:10.1002/14651858.CD014532.pub2,broken-link,DOI 10.1002/14651858.CD014532.pub2 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD014532.pub2,https://doi.org/10.1002/14651858.CD014532.pub2,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:02+00:00,P1,doi:10.1002/14651858.CD015976,broken-link,DOI 10.1002/14651858.CD015976 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD015976,https://doi.org/10.1002/14651858.CD015976,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:03+00:00,P1,doi:10.1002/14651858.CD016110,broken-link,DOI 10.1002/14651858.CD016110 citation issue (broken-link) — https://doi.org/10.1002/14651858.CD016110,https://doi.org/10.1002/14651858.CD016110,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:04+00:00,P1,doi:10.1002/14651858.cd000088.pub3,broken-link,DOI 10.1002/14651858.cd000088.pub3 citation issue (broken-link) — https://doi.org/10.1002/14651858.cd000088.pub3,https://doi.org/10.1002/14651858.cd000088.pub3,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:38:05+00:00,P1,doi:10.1002/aet2.11064,broken-link,DOI 10.1002/aet2.11064 citation issue (broken-link) — https://doi.org/10.1002/aet2.11064,https://doi.org/10.1002/aet2.11064,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:05+00:00,P1,doi:10.1002/brb3.70760,broken-link,DOI 10.1002/brb3.70760 citation issue (broken-link) — https://doi.org/10.1002/brb3.70760,https://doi.org/10.1002/brb3.70760,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:06+00:00,P1,doi:10.1002/da.22632,broken-link,DOI 10.1002/da.22632 citation issue (broken-link) — https://doi.org/10.1002/da.22632,https://doi.org/10.1002/da.22632,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:38:07+00:00,P1,doi:10.1002/da.23244,broken-link,DOI 10.1002/da.23244 citation issue (broken-link) — https://doi.org/10.1002/da.23244,https://doi.org/10.1002/da.23244,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:08+00:00,P1,doi:10.1002/gps.4952,broken-link,DOI 10.1002/gps.4952 citation issue (broken-link) — https://doi.org/10.1002/gps.4952,https://doi.org/10.1002/gps.4952,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:38:09+00:00,P1,doi:10.1002/hup.1199,broken-link,DOI 10.1002/hup.1199 citation issue (broken-link) — https://doi.org/10.1002/hup.1199,https://doi.org/10.1002/hup.1199,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:38:10+00:00,P1,doi:10.1002/jclp.20610,broken-link,DOI 10.1002/jclp.20610 citation issue (broken-link) — https://doi.org/10.1002/jclp.20610,https://doi.org/10.1002/jclp.20610,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:10+00:00,P1,doi:10.1002/jdd.13020,broken-link,DOI 10.1002/jdd.13020 citation issue (broken-link) — https://doi.org/10.1002/jdd.13020,https://doi.org/10.1002/jdd.13020,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:11+00:00,P1,doi:10.1002/jhm.70307,broken-link,DOI 10.1002/jhm.70307 citation issue (broken-link) — https://doi.org/10.1002/jhm.70307,https://doi.org/10.1002/jhm.70307,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:12+00:00,P1,doi:10.1002/job.322,broken-link,DOI 10.1002/job.322 citation issue (broken-link) — https://doi.org/10.1002/job.322,https://doi.org/10.1002/job.322,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:13+00:00,P1,doi:10.1002/ncp.10474,broken-link,DOI 10.1002/ncp.10474 citation issue (broken-link) — https://doi.org/10.1002/ncp.10474,https://doi.org/10.1002/ncp.10474,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:14+00:00,P1,doi:10.1002/nur.4770150104,broken-link,DOI 10.1002/nur.4770150104 citation issue (broken-link) — https://doi.org/10.1002/nur.4770150104,https://doi.org/10.1002/nur.4770150104,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:14+00:00,P1,doi:10.1002/pbc.31324,broken-link,DOI 10.1002/pbc.31324 citation issue (broken-link) — https://doi.org/10.1002/pbc.31324,https://doi.org/10.1002/pbc.31324,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:15+00:00,P1,doi:10.1002/phar.2400,broken-link,DOI 10.1002/phar.2400 citation issue (broken-link) — https://doi.org/10.1002/phar.2400,https://doi.org/10.1002/phar.2400,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:16+00:00,P1,doi:10.1002/phar.2628,broken-link,DOI 10.1002/phar.2628 citation issue (broken-link) — https://doi.org/10.1002/phar.2628,https://doi.org/10.1002/phar.2628,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:17+00:00,P1,doi:10.1002/pon.70137,broken-link,DOI 10.1002/pon.70137 citation issue (broken-link) — https://doi.org/10.1002/pon.70137,https://doi.org/10.1002/pon.70137,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:38:18+00:00,P1,doi:10.1002/wps.20089,broken-link,DOI 10.1002/wps.20089 citation issue (broken-link) — https://doi.org/10.1002/wps.20089,https://doi.org/10.1002/wps.20089,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:19+00:00,P1,doi:10.1002/wps.20199,broken-link,DOI 10.1002/wps.20199 citation issue (broken-link) — https://doi.org/10.1002/wps.20199,https://doi.org/10.1002/wps.20199,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:38:19+00:00,P1,doi:10.1002/wps.20238,broken-link,DOI 10.1002/wps.20238 citation issue (broken-link) — https://doi.org/10.1002/wps.20238,https://doi.org/10.1002/wps.20238,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:38:20+00:00,P1,doi:10.1002/wps.20584,broken-link,DOI 10.1002/wps.20584 citation issue (broken-link) — https://doi.org/10.1002/wps.20584,https://doi.org/10.1002/wps.20584,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:38:21+00:00,P1,doi:10.1002/wps.20699,broken-link,DOI 10.1002/wps.20699 citation issue (broken-link) — https://doi.org/10.1002/wps.20699,https://doi.org/10.1002/wps.20699,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:38:22+00:00,P1,doi:10.1002/wps.20701,broken-link,DOI 10.1002/wps.20701 citation issue (broken-link) — https://doi.org/10.1002/wps.20701,https://doi.org/10.1002/wps.20701,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:23+00:00,P1,doi:10.1002/wps.20860,broken-link,DOI 10.1002/wps.20860 citation issue (broken-link) — https://doi.org/10.1002/wps.20860,https://doi.org/10.1002/wps.20860,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:23+00:00,P1,doi:10.1002/wps.20941,broken-link,DOI 10.1002/wps.20941 citation issue (broken-link) — https://doi.org/10.1002/wps.20941,https://doi.org/10.1002/wps.20941,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:24+00:00,P1,doi:10.1002/wps.21069,broken-link,DOI 10.1002/wps.21069 citation issue (broken-link) — https://doi.org/10.1002/wps.21069,https://doi.org/10.1002/wps.21069,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:38:25+00:00,P1,doi:10.1002/wps.21160,broken-link,DOI 10.1002/wps.21160 citation issue (broken-link) — https://doi.org/10.1002/wps.21160,https://doi.org/10.1002/wps.21160,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:38:52+00:00,P1,doi:10.1007/s12144-022-03877-5,broken-link,DOI 10.1007/s12144-022-03877-5 citation issue (broken-link) — https://doi.org/10.1007/s12144-022-03877-5,https://doi.org/10.1007/s12144-022-03877-5,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:38:52+00:00,P1,doi:10.1007/s12144-023-05365-4,broken-link,DOI 10.1007/s12144-023-05365-4 citation issue (broken-link) — https://doi.org/10.1007/s12144-023-05365-4,https://doi.org/10.1007/s12144-023-05365-4,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:05+00:00,P1,doi:10.1016/S0005-7967(01,broken-link,DOI 10.1016/S0005-7967(01 citation issue (broken-link) — https://doi.org/10.1016/S0005-7967(01,https://doi.org/10.1016/S0005-7967(01,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:07+00:00,P1,doi:10.1016/S0006-3223(97,broken-link,DOI 10.1016/S0006-3223(97 citation issue (broken-link) — https://doi.org/10.1016/S0006-3223(97,https://doi.org/10.1016/S0006-3223(97,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:39:08+00:00,P1,doi:10.1016/S0006-3223(98,broken-link,DOI 10.1016/S0006-3223(98 citation issue (broken-link) — https://doi.org/10.1016/S0006-3223(98,https://doi.org/10.1016/S0006-3223(98,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
